"id","frame","x [nm]","y [nm]","sigmax [nm]","sigmay [nm]","intensity [photon]","offset [photon]","uncertainty [nm]","centroid [nm]","bgstd","z [nm]","z uncertainty","ydif","centroid2","fwhm0","fwhm1"
13.0,2.0,3599.315255028431,17236.48700682828,134.92,134.92,682.71,125.75,13.899,707.29,0.0,1.0,126.73,-0.9119,707.91,472.98,454.32
25.0,4.0,21823.505194990135,9705.295151284794,229.44,229.44,1789.3,134.54,18.067,703.34,0.0,-168.0,165.01,1.0831,707.13,646.35,485.66
39.0,7.0,6660.490104932692,23708.507367969567,157.29,157.29,1052.1,138.55,12.148,712.02,0.0,575.0,109.85,3.2729,713.18,367.64,661.36
46.0,8.0,9799.585074913544,17996.51144019782,180.28,180.28,592.18,155.06,26.366,704.98,0.0,73.0,240.29,-2.0075,706.68,444.92,476.07
48.0,8.0,17008.485074913544,18348.51144019782,131.35,131.35,228.23,136.54,32.355,706.74,0.0,-773.0,296.24,-0.14808,709.7,680.2,285.63
54.0,9.0,10046.480044894395,25859.51551242608,162.51,162.51,774.42,121.75,18.346,703.96,0.0,-73.0,167.39,0.278,705.7,497.17,427.4
64.0,11.0,22905.4699848561,12378.523656882595,152.76,152.76,857.31,118.52,11.832,709.55,0.0,325.0,107.36,0.10519,713.53,348.91,519.09
67.0,12.0,22156.464954836953,11075.52772911085,583.65,583.65,15197.0,137.85,9.9117,699.51,0.0,-174.0,90.652,-3.0469,703.36,814.68,606.98
76.0,13.0,16981.459924817806,18349.531801339108,175.28,175.28,440.89,142.4,25.204,702.94,0.0,-263.0,230.22,-0.91201,705.89,773.22,515.91
82.0,14.0,17029.45489479866,18338.535873567365,141.72,141.72,276.19,136.17,26.639,705.51,0.0,205.0,242.57,-0.50484,708.47,359.09,462.86
94.0,16.0,16958.44483476036,18365.54401802388,167.47,167.47,576.76,132.15,14.94,711.06,0.0,-559.0,137.12,-0.26216,714.0,494.5,263.79
98.0,16.0,12099.444834760361,26910.54401802388,110.58,110.58,203.69,124.44,24.211,709.89,0.0,221.0,220.4,-0.15553,711.99,259.84,341.9
100.0,17.0,16997.439804741214,18318.548090252134,190.35,190.35,589.49,131.48,27.4,703.13,0.0,-83.0,249.96,-0.58076,706.08,551.18,466.65
113.0,19.0,16983.42974470292,18340.556234708652,157.11,157.11,490.53,134.26,19.946,705.92,0.0,-135.0,182.08,-1.0416,708.87,482.38,379.22
116.0,19.0,12751.429744702918,20940.556234708652,150.37,150.37,884.61,75.443,12.385,703.23,0.0,-36.0,112.98,-0.22406,705.45,416.37,378.18
118.0,20.0,16971.42471468377,18400.56030693691,150.19,150.19,295.09,136.52,37.406,705.32,0.0,-773.0,342.3,-0.70849,708.27,758.13,375.87
119.0,20.0,10556.42471468377,18607.56030693691,144.56,144.56,1011.9,141.6,9.9086,709.6,0.0,-164.0,90.608,-0.52282,711.43,369.06,278.54
121.0,20.0,12593.42471468377,25627.56030693691,215.6,215.6,754.09,166.25,29.277,704.09,0.0,-363.0,267.52,0.54849,706.27,641.99,386.96
130.0,22.0,17005.414654645472,18382.56845139342,121.56,121.56,275.65,135.68,23.009,707.4,0.0,-773.0,211.03,-0.22739,710.35,571.37,247.3
136.0,23.0,18331.40962462633,18311.572523621682,154.33,154.33,725.86,132.79,13.084,704.97,0.0,33.0,119.25,-0.45769,708.15,493.39,496.92
142.0,25.0,14888.399564588031,12373.580668078195,325.13,325.13,2058.0,129.54,18.278,702.24,0.0,-317.0,167.16,-0.45097,704.83,550.47,346.38
165.0,28.0,7739.384474530588,24313.592884762966,224.94,224.94,1492.1,130.43,17.162,703.13,0.0,-296.0,156.95,0.33961,704.47,425.38,273.59
191.0,33.0,15036.35932443485,12567.613245904253,92.193,92.193,205.81,142.68,18.61,707.41,0.0,20.0,169.66,0.086121,710.02,413.41,408.34
199.0,34.0,13667.354294415702,15536.61731813251,96.562,96.562,170.09,145.22,22.912,700.78,0.0,-773.0,210.14,2.804,703.15,2870.9,574.36
209.0,35.0,5157.649264396554,22765.621390360768,130.02,130.02,920.43,139.85,10.805,703.9,0.0,95.0,98.369,0.063954,704.79,388.2,428.97
218.0,37.0,15404.339204358257,10620.629534817283,166.97,166.97,1189.9,132.06,12.882,708.22,0.0,-773.0,118.69,0.80964,710.9,397.02,142.9
220.0,37.0,22366.339204358257,11802.629534817283,107.79,107.79,267.3,126.05,18.422,699.85,0.0,90.0,167.83,1.3728,703.74,510.72,559.94
229.0,37.0,20374.339204358257,23574.629534817283,156.84,156.84,848.98,127.46,15.061,708.44,0.0,142.0,137.1,-0.40401,711.98,440.32,520.7
242.0,39.0,20384.329144319963,23527.637679273794,154.48,154.48,654.66,136.64,17.856,700.96,0.0,32.0,162.76,0.49599,704.5,451.57,454.33
274.0,44.0,19335.30399422422,23302.65804041508,183.08,183.08,485.92,141.6,26.803,699.73,0.0,-66.0,244.49,0.61098,703.09,634.76,550.9
278.0,45.0,19647.298964205078,7693.362112643339,186.94,186.94,633.03,119.46,22.955,700.79,0.0,-228.0,209.67,0.36975,704.21,412.66,286.7
310.0,48.0,19331.283874147633,23376.67432932811,308.74,308.74,2323.5,137.67,17.351,703.09,0.0,-6.0,158.22,0.47591,706.45,514.12,488.19
319.0,49.0,4293.078844128485,15929.678401556368,178.61,178.61,692.73,131.84,20.598,705.48,0.0,41.0,187.75,-0.0072365,706.22,382.65,390.31
320.0,49.0,23750.278844128483,17059.678401556368,122.16,122.16,623.39,88.779,11.716,709.77,0.0,-773.0,108.06,-0.14337,713.9,501.13,252.24
323.0,49.0,19334.278844128483,23383.678401556368,144.51,144.51,331.85,127.75,28.237,706.95,0.0,13.0,257.44,0.50269,710.31,482.26,471.57
349.0,53.0,4237.258724051893,15906.694690469398,114.51,114.51,467.97,16.102,11.944,709.83,0.0,449.0,108.19,-0.46052,710.56,243.84,405.89
352.0,53.0,12171.258724051893,25745.694690469398,159.22,159.22,1987.8,96.454,8.6343,702.78,0.0,360.0,78.153,-0.0084084,704.89,391.22,602.93
370.0,56.0,7707.34363399445,24337.70690715417,186.66,186.66,857.42,117.16,16.584,709.26,0.0,119.0,151.02,0.33207,710.6,435.97,499.03
371.0,56.0,11313.24363399445,25983.70690715417,144.84,144.84,774.7,127.48,13.5,710.97,0.0,73.0,122.97,0.075294,712.94,322.74,345.27
376.0,57.0,9744.138603975303,19009.710979382424,129.7,129.7,532.34,137.67,13.521,706.25,0.0,-67.0,123.39,0.21114,707.94,432.43,374.79
381.0,57.0,13118.238603975304,25485.710979382424,489.49,489.49,15608.0,149.67,10.075,711.38,0.0,-255.0,92.269,1.0576,713.66,533.76,359.29
400.0,60.0,22516.22351391786,15126.723196067198,131.69,131.69,550.09,123.96,13.624,699.49,0.0,258.0,123.81,-0.5658,703.41,400.15,551.48
415.0,62.0,12389.213453879564,17050.73134052371,123.91,123.91,1151.3,143.36,7.4078,710.73,0.0,-166.0,67.809,0.028238,712.88,445.42,335.51
417.0,62.0,14560.213453879564,19929.73134052371,134.82,134.82,1097.1,117.04,8.7607,708.01,0.0,-250.0,80.279,-0.2967,710.54,341.34,231.11
422.0,63.0,13054.208423860417,14945.73541275197,248.14,248.14,2115.9,149.57,18.626,704.63,0.0,-154.0,170.08,2.7992,706.9,567.1,433.85
427.0,63.0,14556.208423860417,19938.73541275197,121.49,121.49,979.36,137.89,8.4241,710.85,0.0,-66.0,76.915,0.13996,713.38,320.57,278.25
429.0,63.0,21044.208423860415,23173.73541275197,133.53,133.53,342.95,125.87,24.095,700.43,0.0,-127.0,219.9,0.019089,704.08,531.13,421.93
440.0,64.0,19271.203393841268,24327.739484980226,175.59,175.59,499.64,145.68,29.833,705.92,0.0,-2.0,272.02,-1.9949,709.26,617.14,590.23
443.0,65.0,4889.998363822121,15156.743557208483,259.68,259.68,2017.2,135.34,19.299,705.19,0.0,-221.0,176.32,1.0271,706.04,449.83,315.25
445.0,65.0,3924.9983638221206,16637.743557208487,149.98,149.98,376.54,127.02,22.025,706.96,0.0,138.0,200.6,-0.88418,707.64,471.82,555.07
448.0,65.0,21758.19836382212,22137.743557208487,309.11,309.11,2893.3,141.04,20.042,706.66,0.0,-190.0,183.04,0.2364,710.45,481.29,350.85
475.0,69.0,22087.17824374553,13259.759846121513,145.55,145.55,804.64,129.2,11.179,709.74,0.0,189.0,101.63,-0.38011,713.58,358.92,453.05
489.0,70.0,5423.273213726382,22717.763918349767,152.16,152.16,2140.8,155.63,8.7572,711.34,0.0,199.0,79.53,-0.7858,712.28,356.48,456.23
490.0,70.0,14545.17321372638,22936.763918349767,107.84,107.84,250.74,133.86,21.515,701.0,0.0,283.0,195.72,-0.43783,703.53,324.15,460.28
507.0,73.0,21074.158123668938,9106.276135034543,209.51,209.51,745.59,117.38,23.205,703.91,0.0,-81.0,211.71,-1.8369,707.57,769.21,653.29
526.0,76.0,13403.143033611494,14360.788351719313,217.51,217.51,1193.7,156.36,19.381,710.7,0.0,-237.0,177.1,3.477,713.03,522.61,359.52
534.0,77.0,8893.638003592347,25181.792423947572,662.32,662.32,22828.0,137.26,10.605,706.55,0.0,-773.0,97.93,1.4395,708.09,932.71,397.49
570.0,82.0,23471.11285349661,14272.812785088856,153.2,153.2,642.84,119.97,19.711,704.95,0.0,-3.0,179.73,0.23907,709.03,445.55,425.04
579.0,83.0,16259.107823477461,9291.916857317114,122.48,122.48,247.41,139.74,26.82,710.09,0.0,129.0,244.34,-1.896,712.92,591.27,686.53
637.0,90.0,14415.072613343425,15274.845362914915,202.52,202.52,1028.0,150.55,18.208,708.38,0.0,121.0,165.82,-0.69454,710.89,398.94,457.68
649.0,91.0,19606.06758332428,19401.849435143173,124.04,124.04,620.72,141.7,10.957,703.18,0.0,98.0,99.746,-0.13658,706.59,346.94,385.31
658.0,92.0,19581.06255330513,19378.853507371427,124.77,124.77,464.24,129.95,17.166,707.37,0.0,-254.0,156.93,0.086222,710.77,547.36,368.94
662.0,93.0,8926.457523285982,16450.857579599684,126.4,126.4,1224.9,134.27,7.3558,702.85,0.0,164.0,66.808,0.076963,704.4,330.07,402.82
668.0,93.0,7762.657523285983,24339.857579599684,231.82,231.82,4416.8,150.74,8.9089,706.3,0.0,289.0,80.77,-0.31396,707.65,382.32,546.82
683.0,96.0,6305.742433228539,15963.869796284458,138.78,138.78,530.17,129.24,15.379,701.97,0.0,-44.0,140.3,-0.48259,703.06,466.02,417.84
690.0,97.0,6304.937403209391,15954.873868512715,174.74,174.74,1086.6,157.05,15.661,706.79,0.0,121.0,142.6,0.1562,707.88,379.13,435.37
711.0,100.0,6304.322313151948,15960.886085197486,153.43,153.43,867.18,131.59,14.135,710.56,0.0,-94.0,129.03,-0.18729,711.65,463.77,386.7
712.0,100.0,13081.022313151949,16821.88608519749,128.78,128.78,1240.8,152.1,7.9672,706.38,0.0,-186.0,72.941,-0.20976,708.65,419.59,307.78
715.0,100.0,13851.022313151949,20928.88608519749,261.57,261.57,1093.0,133.94,26.729,701.03,0.0,-204.0,244.04,-0.40832,703.44,493.72,353.8
722.0,101.0,14122.0172831328,15051.890157425743,420.11,420.11,6974.9,139.62,11.362,702.82,0.0,-207.0,103.93,2.5066,705.27,697.9,497.84
727.0,101.0,15728.0172831328,18033.890157425743,119.87,119.87,521.6,76.839,11.878,707.95,0.0,556.0,107.42,-0.027019,710.68,280.44,499.78
730.0,101.0,13848.0172831328,20994.890157425743,201.01,201.01,544.29,110.91,35.704,701.9,0.0,-466.0,326.29,-0.81808,704.31,580.91,324.36
740.0,102.0,15731.012253113653,17990.894229654,129.1,129.1,631.76,126.95,12.042,704.56,0.0,173.0,109.53,0.1992,707.3,412.29,508.95
742.0,102.0,20283.01225311365,23960.894229654,142.56,142.56,835.52,74.532,11.638,700.93,0.0,-773.0,107.34,-3.5995,704.46,624.54,250.0
753.0,103.0,9095.907223094504,24809.89830188226,169.34,169.34,1922.5,140.07,8.4362,701.74,0.0,82.0,76.79,0.046829,703.32,421.28,456.47
773.0,105.0,4129.9971630562095,19864.906446338773,165.86,165.86,1459.7,144.97,10.847,703.37,0.0,214.0,98.559,-0.13574,704.09,371.18,484.22
774.0,105.0,14548.99716305621,19940.906446338773,123.16,123.16,826.55,135.13,9.4501,702.48,0.0,359.0,85.593,0.6477,705.01,337.05,518.87
776.0,105.0,14266.99716305621,23100.906446338773,149.49,149.49,597.68,134.7,16.19,710.88,0.0,-130.0,147.82,0.34527,713.36,415.78,329.17
781.0,106.0,14266.992133037062,23080.91051856703,148.16,148.16,268.69,135.93,35.263,704.76,0.0,-773.0,322.76,-0.010011,707.24,534.72,205.4
793.0,107.0,17952.987103017913,24646.914590795288,117.03,117.03,397.62,138.24,15.891,708.07,0.0,-38.0,144.95,0.47213,711.19,401.42,363.5
795.0,108.0,22640.982072998766,7421.218663023544,113.96,113.96,151.43,89.046,35.952,706.3,0.0,-380.0,328.42,1.7527,710.24,817.38,485.5
797.0,108.0,18580.982072998766,16652.918663023545,174.11,174.11,412.57,127.04,29.564,700.68,0.0,-174.0,269.84,0.3731,703.91,534.96,398.5
800.0,108.0,15702.982072998766,17999.918663023545,122.52,122.52,501.42,130.33,11.491,702.0,0.0,70.0,104.66,0.64198,704.72,326.5,347.47
811.0,109.0,15707.977042979617,18010.922735251803,119.88,119.88,512.65,136.4,11.875,704.99,0.0,216.0,107.93,0.27293,707.72,369.32,482.81
816.0,110.0,15730.97201296047,17986.926807480057,137.03,137.03,523.65,138.44,14.657,707.65,0.0,183.0,133.35,0.2621,710.38,356.56,446.57
820.0,110.0,12860.97201296047,22536.926807480057,118.45,118.45,323.61,160.86,20.5,706.87,0.0,-187.0,187.21,0.53573,709.11,421.06,308.38
826.0,111.0,14261.966982941323,24747.930879708314,113.13,113.13,209.57,129.55,23.519,707.82,0.0,205.0,214.12,0.39677,710.29,357.24,460.7
830.0,112.0,23930.961952922175,15663.934951936573,120.69,120.69,417.92,118.8,16.726,702.69,0.0,-773.0,153.74,0.50343,706.85,748.52,274.77
833.0,112.0,15711.961952922175,17963.934951936575,144.17,144.17,583.16,142.3,15.131,706.02,0.0,-112.0,138.14,0.20659,708.75,374.39,303.8
838.0,113.0,15152.956922903028,7830.6390241648305,125.82,125.82,602.2,122.61,11.466,708.22,0.0,-176.0,104.82,0.090219,710.86,477.87,354.92
861.0,117.0,15731.936802826436,17987.95531307786,121.44,121.44,608.97,132.48,11.737,706.22,0.0,373.0,106.43,0.019896,708.95,342.12,534.1
870.0,119.0,15132.92674278814,7830.563457534375,100.16,100.16,261.77,129.0,16.819,707.26,0.0,53.0,153.27,0.37256,709.89,471.17,488.85
875.0,120.0,15166.921712768992,7836.867529762631,122.64,122.64,672.03,126.93,11.447,707.27,0.0,-162.0,104.63,-0.40924,709.91,403.3,305.3
879.0,121.0,12857.916682749845,15596.971601990888,154.45,154.45,614.82,149.1,18.055,705.03,0.0,352.0,164.06,1.0802,707.26,481.22,735.89
888.0,123.0,13859.906622711549,15759.979746447403,293.67,293.67,2193.0,151.65,18.338,705.17,0.0,-266.0,167.63,-2.2807,707.58,787.99,523.54
893.0,124.0,12798.901592692402,15872.983818675659,155.23,155.23,702.48,133.09,16.517,711.01,0.0,271.0,150.17,1.6016,713.23,509.52,713.64
902.0,125.0,15184.896562673253,7837.487890903917,136.84,136.84,463.48,125.65,12.526,700.43,0.0,256.0,113.8,0.2347,703.06,345.08,474.54
